description,calories,proteins,fats,carbohydrates,sodium,Magnesium,calcium,iron,zinc,vitamin A,vitamin C,vitamin D,vitamin E,vitamin K,vitamin B1,vitamin B2,vitamin B3,vitamin B6,vitamin B12,SFA,MUFA,PUFA
"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",77.0,4.74,0.55,13.63,293.0,28.0,20.0,0.97,0.7,0.0,2.7,0.0,0.0,0.0,0.076,0.074,0.354,0.045,0.0,0.144,0.046,0.237
"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, with salt",116.0,7.73,0.53,20.76,240.0,53.0,24.0,2.51,1.29,1.0,0.4,0.0,0.28,1.7,0.202,0.055,0.495,0.1,0.0,0.138,0.044,0.225
"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",484.0,7.73,0.53,20.76,4.0,53.0,24.0,2.51,1.29,1.0,0.4,0.0,0.28,1.7,0.202,0.055,0.495,0.1,0.0,0.138,0.044,0.225
"Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",336.0,23.52,1.26,60.03,16.0,184.0,110.0,8.27,3.37,3.0,1.5,0.0,0.39,5.0,0.853,0.226,2.075,0.357,0.0,0.331,0.106,0.542
"Cowpeas, leafy tips, cooked, boiled, drained, with salt",92.0,4.67,0.1,2.8,242.0,62.0,69.0,1.09,0.24,29.0,18.4,0.0,0.0,0.0,0.256,0.142,1.008,0.135,0.0,0.026,0.009,0.042
"Cowpeas, leafy tips, cooked, boiled, drained, without salt",22.0,4.67,0.1,2.8,6.0,62.0,69.0,1.09,0.24,29.0,18.4,0.0,0.0,0.0,0.256,0.142,1.008,0.135,0.0,0.026,0.009,0.042
"Cowpeas, leafy tips, raw",29.0,4.1,0.25,4.82,7.0,43.0,63.0,1.92,0.29,36.0,36.0,0.0,0.0,0.0,0.354,0.175,1.12,0.177,0.0,0.066,0.022,0.106
"Cowpeas, young pods with seeds, cooked, boiled, drained, with salt",34.0,2.6,0.3,7.0,239.0,41.0,55.0,0.7,0.24,70.0,17.0,0.0,0.0,0.0,0.09,0.09,0.8,0.123,0.0,0.079,0.027,0.127
"Cowpeas, young pods with seeds, cooked, boiled, drained, without salt",142.0,2.6,0.3,7.0,3.0,41.0,55.0,0.7,0.24,70.0,17.0,0.0,0.0,0.0,0.09,0.09,0.8,0.123,0.0,0.079,0.027,0.127
"Cowpeas, young pods with seeds, raw",44.0,3.3,0.3,9.5,4.0,58.0,65.0,1.0,0.34,68.0,33.0,0.0,0.49,31.5,0.15,0.14,1.2,0.173,0.0,0.079,0.027,0.127
"Crabapples, raw",76.0,0.4,0.3,19.95,1.0,7.0,18.0,0.36,0.0,2.0,8.0,0.0,0.0,0.0,0.03,0.02,0.1,0.0,0.0,0.048,0.012,0.088
"Cracker, meal",1603.0,9.3,1.7,80.9,16.0,24.0,23.0,4.64,0.69,0.0,0.0,0.0,0.43,0.3,0.696,0.468,5.707,0.039,0.0,0.271,0.152,0.722
"Crackers, cheese, low sodium",503.0,10.1,25.3,58.2,458.0,36.0,151.0,4.77,1.13,17.0,0.0,0.0,0.3,11.2,0.57,0.428,4.671,0.553,0.46,9.638,11.852,2.457
"Crackers, cheese, reduced fat",418.0,10.0,11.67,68.19,1167.0,22.0,67.0,4.8,0.9,9.0,0.0,0.0,1.88,3.8,1.087,0.75,7.17,0.044,0.03,3.333,2.121,5.273
"Crackers, cheese, regular",2044.0,10.93,22.74,59.42,973.0,25.0,136.0,4.88,1.19,17.0,0.0,0.0,2.19,9.4,0.562,0.338,6.113,0.17,0.34,5.288,5.744,10.09
"Crackers, cheese, sandwich-type with cheese filling",490.0,8.92,24.41,58.76,878.0,28.0,89.0,2.13,0.57,11.0,2.6,0.0,1.99,20.5,0.508,0.457,3.478,0.114,0.8,4.81,14.307,2.327
"Crackers, cheese, sandwich-type with peanut butter filling",496.0,12.41,25.12,56.74,829.0,56.0,50.0,2.72,1.04,1.0,0.0,0.0,2.37,12.0,0.552,0.294,5.831,0.151,0.28,4.406,13.003,5.093
"Crackers, cheese, whole grain",412.0,9.62,16.03,57.29,706.0,68.0,128.0,3.46,1.84,12.0,0.0,0.1,1.08,3.9,0.289,0.545,5.13,0.203,0.06,3.206,8.015,3.206
"Crackers, cream, Gamesa Sabrosas",484.0,7.01,20.37,64.55,1148.0,25.0,26.0,7.38,0.66,0.0,0.0,0.0,1.59,17.9,0.298,0.24,5.08,0.065,0.46,5.362,10.625,2.45
"Crackers, cream, La Moderna Rikis Cream Crackers",1941.0,7.19,19.5,64.88,752.0,28.0,734.0,6.64,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.634,14.468,1.265
"Crackers, crispbread, rye",1531.0,7.9,1.3,82.2,410.0,78.0,31.0,2.43,2.39,0.0,0.0,0.0,0.81,6.0,0.243,0.145,1.04,0.21,0.0,0.145,0.165,0.557
"Crackers, flavored, fish-shaped",1936.0,10.16,17.71,65.67,970.0,25.0,83.0,4.58,1.09,0.0,0.0,0.0,3.68,27.7,0.813,0.514,6.408,0.085,0.0,2.059,10.342,3.917
"Crackers, gluten-free, multi-seeded and multigrain",1894.0,11.25,15.84,66.3,438.0,164.0,238.0,2.83,2.64,0.0,0.0,0.0,1.5,13.7,0.208,0.173,4.833,0.37,0.0,2.069,7.004,5.981
"Crackers, gluten-free, multigrain and vegetable, made with corn starch and white rice flour",456.0,2.5,15.41,76.94,890.0,15.0,28.0,0.56,0.44,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.63,0.07,0.0,5.711,4.881,1.374
"Crackers, matzo, egg",391.0,12.3,2.1,78.6,21.0,24.0,40.0,2.7,0.73,13.0,0.1,0.0,0.0,0.0,0.788,0.618,5.08,0.054,0.19,0.548,0.612,0.473
"Crackers, matzo, egg and onion",391.0,10.0,3.9,77.1,285.0,30.0,36.0,4.37,0.73,7.0,0.2,0.0,0.0,0.0,0.558,0.437,4.891,0.111,0.22,0.936,0.987,1.001
"Crackers, matzo, plain",1653.0,10.0,1.4,83.7,0.0,25.0,13.0,3.16,0.68,0.0,0.0,0.0,0.06,0.3,0.387,0.291,3.892,0.115,0.0,0.226,0.127,0.603
"Crackers, matzo, whole-wheat",351.0,13.1,1.5,78.9,2.0,134.0,23.0,4.65,2.61,0.0,0.0,0.0,0.0,0.0,0.365,0.271,5.41,0.159,0.0,0.243,0.194,0.653
"Crackers, melba toast, plain",1632.0,12.1,3.2,76.6,598.0,59.0,93.0,3.7,2.01,0.0,0.0,0.0,0.43,0.9,0.413,0.273,4.113,0.098,0.0,0.445,0.782,1.282
"Crackers, melba toast, plain, without salt",1632.0,12.1,3.2,76.6,19.0,59.0,93.0,3.7,2.01,0.0,0.0,0.0,0.0,0.0,0.413,0.273,4.113,0.098,0.0,0.445,0.782,1.282
"Crackers, melba toast, rye (includes pumpernickel)",1628.0,11.6,3.4,77.3,899.0,39.0,78.0,3.68,1.36,0.0,0.0,0.0,0.0,0.0,0.473,0.284,4.718,0.086,0.0,0.453,0.907,1.347
"Crackers, melba toast, wheat",1565.0,12.9,2.3,76.4,837.0,56.0,43.0,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.422,0.299,5.083,0.103,0.0,0.337,0.544,0.91
"Crackers, milk",1865.0,7.6,13.77,71.73,687.0,22.0,172.0,3.58,0.67,16.0,0.2,0.0,1.22,3.8,0.538,0.418,4.43,0.037,0.08,2.912,5.485,4.867
"Crackers, multigrain",2018.0,7.1,20.4,67.6,883.0,29.0,14.0,2.59,0.98,0.0,0.0,0.0,1.75,36.0,0.52,0.28,3.4,0.117,0.0,3.3,5.0,11.8
"Crackers, rusk toast",407.0,13.5,7.2,72.3,253.0,36.0,27.0,2.72,1.1,12.0,0.0,0.0,0.0,0.0,0.404,0.399,4.625,0.047,0.18,1.376,2.755,2.31
"Crackers, rye, sandwich-type with cheese filling",2013.0,9.2,22.3,60.8,1044.0,37.0,222.0,2.45,0.7,24.0,0.4,0.0,0.0,0.0,0.612,0.494,3.57,0.076,0.12,5.987,12.236,2.863
"Crackers, rye, wafers, plain",334.0,9.6,0.9,80.4,557.0,121.0,40.0,5.94,2.8,0.0,0.1,0.0,0.8,5.7,0.427,0.289,1.581,0.271,0.0,0.108,0.152,0.397
"Crackers, rye, wafers, seasoned",1594.0,9.0,9.2,73.8,887.0,106.0,44.0,3.04,2.55,0.0,0.1,0.0,0.0,0.0,0.316,0.223,2.474,0.19,0.0,1.287,3.27,3.608
"Crackers, saltines (includes oyster, soda, soup)",1747.0,9.46,8.64,74.05,941.0,23.0,19.0,5.57,0.69,1.0,0.0,0.0,1.15,25.4,0.702,0.487,6.442,0.086,0.09,1.653,1.986,4.835
"Crackers, saltines, fat-free, low-sodium",1644.0,10.5,1.6,82.3,849.0,26.0,22.0,7.72,0.94,0.0,0.0,0.0,0.12,4.9,0.518,0.59,5.714,0.085,0.0,0.244,0.142,0.685
"Crackers, saltines, low salt (includes oyster, soda, soup)",421.0,9.5,8.85,74.34,198.0,25.0,119.0,5.13,0.82,0.0,0.0,0.0,1.12,15.4,0.611,0.331,5.235,0.06,0.09,2.001,2.247,4.068
"Crackers, saltines, unsalted tops (includes oyster, soda, soup)",1816.0,9.2,11.8,71.5,766.0,27.0,119.0,5.4,0.77,0.0,0.0,0.0,0.0,0.0,0.565,0.462,5.249,0.038,0.0,2.932,6.422,1.679
"Crackers, saltines, whole wheat (includes multi-grain)",1665.0,7.14,10.71,68.25,1214.0,70.0,0.0,5.14,1.46,0.0,0.0,0.0,1.19,18.3,0.465,0.225,4.427,0.213,0.0,0.0,2.793,7.229
"Crackers, sandwich-type, peanut butter filled, reduced fat",1830.0,8.33,16.67,63.49,639.0,30.0,0.0,3.0,0.67,0.0,0.0,0.0,1.86,3.0,0.454,0.302,4.683,0.073,0.0,2.778,5.556,6.944
"Crackers, snack, Goya Crackers",1812.0,14.25,13.35,64.35,665.0,39.0,16.0,5.66,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.323,4.697,1.536
"Crackers, standard snack-type, regular",510.0,6.64,26.43,61.3,726.0,18.0,120.0,4.03,0.49,0.0,0.0,0.0,3.03,69.3,0.416,0.456,4.352,0.063,0.0,5.562,6.553,13.137
"Crackers, standard snack-type, regular, low salt",2100.0,7.4,25.3,61.0,216.0,27.0,120.0,3.6,0.68,0.0,0.0,0.0,2.03,6.3,0.408,0.342,4.048,0.053,0.0,3.776,10.64,9.545
"Crackers, standard snack-type, sandwich, with cheese filling",1996.0,9.3,21.1,61.7,978.0,36.0,257.0,2.39,0.62,17.0,0.1,0.0,0.22,8.3,0.446,0.684,3.766,0.049,0.1,6.125,11.254,2.567
"Crackers, standard snack-type, sandwich, with peanut butter filling",494.0,11.47,24.54,58.38,801.0,55.0,81.0,2.77,1.13,1.0,0.0,0.0,2.06,9.5,0.489,0.271,6.114,0.148,0.01,4.803,13.468,4.551
"Crackers, standard snack-type, with whole wheat",463.0,7.29,17.84,68.37,748.0,47.0,167.0,3.65,1.11,0.0,0.0,0.0,2.9,14.2,0.32,0.243,4.453,0.18,0.0,4.345,4.54,7.942
"Crackers, toast thins, low sodium",1848.0,6.45,16.13,67.66,177.0,102.0,0.0,3.48,1.94,0.0,0.0,0.0,1.69,27.6,0.373,0.127,3.723,0.305,0.0,3.226,3.276,8.619
"Crackers, water biscuits",384.0,7.14,7.14,72.81,571.0,20.0,0.0,0.0,0.65,0.0,0.0,0.0,0.29,1.8,0.111,0.037,1.154,0.041,0.0,0.0,4.043,2.457
"Crackers, wheat, low salt",473.0,8.6,20.6,64.9,190.0,62.0,49.0,4.4,1.6,0.0,0.0,0.0,0.5,9.6,0.505,0.327,4.961,0.136,0.0,5.178,11.448,2.796
"Crackers, wheat, reduced fat",1857.0,9.34,13.37,71.52,776.0,47.0,80.0,5.02,1.74,0.0,0.0,0.0,1.18,24.7,0.625,0.27,5.123,0.15,0.14,2.112,3.295,7.055
"Crackers, wheat, regular",1903.0,7.3,16.4,70.73,699.0,72.0,92.0,2.64,1.64,0.0,0.0,0.0,1.55,14.2,0.284,0.146,4.022,0.244,0.0,3.21,3.47,8.474
"Crackers, wheat, sandwich, with cheese filling",497.0,9.8,25.0,58.2,839.0,54.0,204.0,2.62,0.87,21.0,1.5,0.0,0.0,0.0,0.358,0.427,3.185,0.261,0.12,4.129,10.351,9.166
"Crackers, wheat, sandwich, with peanut butter filling",2071.0,13.5,26.7,53.8,807.0,38.0,170.0,2.67,0.82,0.0,0.0,0.0,0.0,0.0,0.389,0.293,5.877,0.137,0.0,4.602,11.766,8.862
"Crackers, whole grain, sandwich-type, with peanut butter filling",465.0,14.12,21.18,54.59,635.0,107.0,33.0,3.07,2.05,0.0,0.0,0.0,2.63,4.5,0.334,0.232,6.277,0.22,0.0,4.525,9.779,4.497
"Crackers, whole-wheat",427.0,10.58,14.13,69.55,800.0,110.0,36.0,3.34,2.63,0.0,0.0,0.0,1.41,27.2,0.182,0.021,4.63,0.185,0.0,2.063,3.248,6.945
"Crackers, whole-wheat, low salt",443.0,8.8,17.2,68.6,186.0,99.0,50.0,3.08,2.15,0.0,0.0,0.0,0.86,8.3,0.201,0.1,4.519,0.183,0.0,3.393,5.88,6.596
"Crackers, whole-wheat, reduced fat",1739.0,11.34,7.59,75.52,745.0,120.0,39.0,3.56,2.99,0.0,0.0,0.0,1.08,12.5,0.185,0.022,5.225,0.197,0.0,1.067,1.609,3.568
"Cranberries, dried, sweetened (Includes foods for USDA's Food Distribution Program)",308.0,0.17,1.09,82.8,5.0,4.0,9.0,0.39,0.1,2.0,0.2,0.0,2.1,7.6,0.013,0.028,0.548,0.038,0.0,0.088,0.298,0.182
"Cranberries, raw",46.0,0.46,0.13,11.97,2.0,6.0,8.0,0.23,0.09,3.0,14.0,0.0,1.32,5.0,0.012,0.02,0.101,0.057,0.0,0.008,0.018,0.055
"Cranberries, wild, bush, raw (Alaska Native)",55.0,1.1,0.2,12.3,26.0,0.0,20.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.01,0.9,0.0,0.0,0.0,0.0,0.0
"Cranberry juice blend, 100% juice, bottled, with added vitamin C and calcium",187.0,0.27,0.12,10.91,6.0,5.0,19.0,0.08,0.05,1.0,31.5,0.0,0.01,0.0,0.005,0.015,0.094,0.018,0.0,0.002,0.002,0.002
"Cranberry juice cocktail, bottled",224.0,0.0,0.1,13.52,2.0,1.0,3.0,0.1,0.03,0.0,42.3,0.0,0.22,1.0,0.0,0.0,0.041,0.0,0.0,0.009,0.019,0.059
"Cranberry juice cocktail, bottled, low calorie, with calcium, saccharin and corn sweetener",77.0,0.02,0.01,4.6,3.0,2.0,9.0,0.04,0.02,0.0,32.2,0.0,0.05,0.2,0.0,0.002,0.004,0.002,0.0,0.0,0.0,0.0
"Cranberry juice cocktail, frozen concentrate",201.0,0.05,0.0,51.45,4.0,5.0,11.0,0.3,0.07,2.0,45.8,0.0,0.0,0.0,0.023,0.032,0.04,0.049,0.0,0.0,0.0,0.0
"Cranberry juice cocktail, frozen concentrate, prepared with water",198.0,0.01,0.0,11.81,4.0,2.0,5.0,0.07,0.02,0.0,10.5,0.0,0.0,0.0,0.005,0.007,0.009,0.011,0.0,0.0,0.0,0.0
"Cranberry juice, not fortified, from concentrate, shelf stable",0.0,0.0,0.3375,7.26375,6.341,4.381,6.641,0.1257,0.0412,0.0,0.0,0.0,0.0,0.0,0.0175,0.0,0.0095,0.00925,0.0,0.0,0.0,0.0
"Cranberry juice, unsweetened",46.0,0.39,0.13,12.2,2.0,6.0,8.0,0.25,0.1,2.0,9.3,0.0,1.2,5.1,0.009,0.018,0.091,0.052,0.0,0.01,0.023,0.07
"Cranberry sauce, canned, sweetened",667.0,0.9,0.15,40.4,5.0,2.0,3.0,0.41,0.03,2.0,1.0,0.0,0.93,1.4,0.015,0.021,0.1,0.014,0.0,0.007,0.007,0.031
"Cranberry sauce, jellied, canned, OCEAN SPRAY",669.0,1.05,0.04,40.61,5.0,2.0,3.0,0.62,0.03,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.028
"Cranberry sauce, whole, canned, OCEAN SPRAY",158.0,0.75,0.05,40.4,5.0,2.0,3.0,0.2,0.02,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.034
"Cranberry, low bush or lingenberry, raw (Alaska Native)",230.0,0.4,0.5,12.2,0.0,0.0,26.0,0.4,0.0,0.0,21.0,0.0,0.0,0.0,0.02,0.08,0.4,0.0,0.0,0.0,0.0,0.0
"Cranberry-orange relish, canned",745.0,0.3,0.1,46.2,32.0,4.0,11.0,0.2,0.0,4.0,18.0,0.0,0.0,0.0,0.03,0.02,0.1,0.0,0.0,0.012,0.0,0.0
"Cream cheese, full fat, block",0.0,5.78985,33.49,4.55615,367.8,8.914,97.11,0.0,0.5891,0.0,0.0,0.0,0.0,2.4,0.03813,0.0,0.0925,0.03925,0.0,19.73,6.924,0.0
"Cream puff shell, prepared from recipe",360.0,9.0,25.9,22.8,483.0,12.0,36.0,2.02,0.73,288.0,0.0,1.4,2.85,24.5,0.206,0.36,1.567,0.075,0.39,5.599,11.128,7.38
"Cream puff, eclair, custard or cream filled, iced",1398.0,4.41,18.52,37.43,265.0,10.0,35.0,0.95,0.45,23.0,0.0,0.3,0.95,6.7,0.263,0.241,1.908,0.041,0.17,7.055,6.07,4.173
"Cream substitute, flavored, liquid",1049.0,0.69,13.5,35.07,67.0,19.0,6.0,0.59,0.25,0.0,0.0,0.0,1.58,3.3,0.004,0.024,0.091,0.004,0.0,2.635,4.002,6.269
"Cream substitute, flavored, powdered",482.0,0.68,21.47,75.42,123.0,17.0,5.0,0.63,0.23,0.0,0.0,0.0,0.41,9.1,0.004,0.027,0.084,0.004,0.0,19.446,0.618,0.229
"Cream substitute, liquid, light",297.0,0.8,3.5,9.1,60.0,0.0,1.0,0.56,0.05,0.0,0.0,0.0,0.28,0.9,0.0,0.0,0.0,0.0,0.0,0.896,2.03,0.42
"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",568.0,1.0,9.97,11.38,67.0,0.0,9.0,0.03,0.02,1.0,0.0,0.0,0.81,2.5,0.0,0.0,0.0,0.0,0.0,1.937,7.551,0.027
"Cream substitute, liquid, with lauric acid oil and sodium caseinate",136.0,1.0,9.97,11.38,79.0,0.0,9.0,0.03,0.02,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.304,0.106,0.003
"Cream substitute, powdered",529.0,2.48,32.92,59.29,124.0,1.0,2.0,0.26,0.07,0.0,0.0,0.0,1.26,1.7,0.0,0.0,0.0,0.0,0.0,19.146,9.796,0.408
"Cream substitute, powdered, light",1803.0,1.9,15.7,73.4,229.0,0.0,1.0,0.03,0.02,1.0,0.0,0.0,0.26,3.9,0.0,0.0,0.0,0.0,0.0,3.8,11.5,0.198
"Cream, fluid, half and half",131.0,3.13,11.5,4.3,61.0,10.0,107.0,0.05,0.39,97.0,0.9,0.0,0.25,1.3,0.03,0.194,0.109,0.05,0.19,7.032,3.32,0.554
"Cream, fluid, heavy whipping",340.0,2.84,36.08,2.84,27.0,7.0,66.0,0.1,0.24,411.0,0.6,1.6,0.92,3.2,0.02,0.188,0.064,0.035,0.16,23.032,9.101,1.57
"Cream, fluid, light (coffee cream or table cream)",815.0,2.96,19.1,3.66,72.0,9.0,91.0,0.05,0.32,120.0,0.8,1.1,0.12,1.7,0.023,0.19,0.09,0.044,0.14,10.176,4.525,0.789
"Cream, fluid, light whipping",1223.0,2.17,30.91,2.96,34.0,7.0,69.0,0.03,0.25,279.0,0.6,0.6,0.88,2.7,0.024,0.125,0.042,0.028,0.2,19.337,9.093,0.884
"Cream, half and half, fat free",59.0,2.6,1.4,9.0,100.0,16.0,96.0,0.0,0.81,12.0,0.7,0.0,0.04,0.2,0.056,0.237,0.124,0.062,0.52,0.841,0.384,0.052
"Cream, half and half, lowfat",300.0,3.33,5.0,3.33,50.0,10.0,133.0,0.0,0.39,47.0,0.0,0.0,0.12,0.6,0.03,0.194,0.109,0.05,0.19,3.276,1.526,0.257
"Cream, heavy",0.0,2.017994,35.56,3.799506,20.61,5.974,61.21,0.0,0.2231,0.0,0.0,0.0,0.0,2.4,0.03225,0.0,0.06125,0.031,0.0,20.45,7.339,0.0
"Cream, sour, cultured",198.0,2.44,19.35,4.63,31.0,10.0,101.0,0.07,0.33,124.0,0.9,0.0,0.38,1.5,0.02,0.168,0.093,0.041,0.21,10.14,4.594,0.8
"Cream, sour, full fat",0.0,3.070694,17.99,5.555506,50.04,10.11,107.2,0.0,0.3919,0.0,0.0,0.0,0.0,1.2,0.04275,0.0,0.1,0.0385,0.06175,10.7,3.805,0.0
"Cream, sour, reduced fat, cultured",563.0,2.94,12.0,4.26,89.0,10.0,104.0,0.07,0.5,102.0,0.9,0.2,0.34,0.6,0.035,0.149,0.067,0.016,0.3,7.47,3.466,0.446
"Cream, whipped, cream topping, pressurized",257.0,3.2,22.22,12.49,8.0,11.0,101.0,0.05,0.37,188.0,0.0,0.4,0.64,1.9,0.037,0.065,0.07,0.041,0.29,13.831,6.418,0.825
"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",160.0,1.5,14.0,7.0,833.0,2.0,6.0,0.13,0.04,11.0,0.4,0.0,2.45,3.5,0.01,0.01,0.02,0.03,0.07,2.115,3.273,7.994
"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie, cholesterol-free",140.0,1.0,8.0,16.0,932.0,5.0,36.0,0.26,0.18,18.0,0.0,0.0,4.92,34.8,0.01,0.06,0.04,0.02,0.1,1.355,3.391,2.891
"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie, fat-free",107.0,1.4,2.7,20.0,897.0,5.0,36.0,0.25,0.18,1.0,0.0,0.0,0.67,2.3,0.01,0.06,0.04,0.02,0.0,0.494,0.64,1.444
"Cress, garden, cooked, boiled, drained, with salt",96.0,1.9,0.6,3.8,244.0,26.0,61.0,0.8,0.15,232.0,23.0,0.0,0.5,383.4,0.06,0.16,0.8,0.157,0.0,0.02,0.205,0.196
"Cress, garden, cooked, boiled, drained, without salt",23.0,1.9,0.6,3.8,8.0,26.0,61.0,0.8,0.15,232.0,23.0,0.0,0.5,383.4,0.06,0.16,0.8,0.157,0.0,0.02,0.205,0.196
"Cress, garden, raw",134.0,2.6,0.7,5.5,14.0,38.0,81.0,1.3,0.23,346.0,69.0,0.0,0.7,541.9,0.08,0.26,1.0,0.247,0.0,0.023,0.239,0.228
"Croissants, apple",254.0,7.4,8.7,37.1,274.0,13.0,30.0,1.1,1.03,94.0,0.5,0.0,0.0,0.0,0.232,0.164,1.6,0.032,0.2,4.994,2.393,0.628
"Croissants, butter",406.0,8.2,21.0,45.8,384.0,16.0,37.0,2.03,0.75,206.0,0.2,0.0,0.84,1.8,0.388,0.241,2.188,0.058,0.16,11.659,5.525,1.094
"Croissants, cheese",414.0,9.2,20.9,47.0,361.0,24.0,53.0,2.15,0.94,204.0,0.2,0.0,1.44,10.9,0.523,0.325,2.16,0.073,0.32,10.628,6.509,2.384
"Croutons, plain",407.0,11.9,6.6,73.5,698.0,31.0,76.0,4.08,0.89,0.0,0.0,0.0,0.0,0.0,0.623,0.272,5.439,0.026,0.0,1.51,3.059,1.273
"Croutons, seasoned",465.0,10.8,18.3,63.5,1333.0,42.0,96.0,2.82,0.94,7.0,0.0,0.0,0.4,7.6,0.506,0.421,4.646,0.083,0.14,5.247,9.498,2.368
"Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free",456.0,10.91,15.92,67.18,370.0,149.0,246.0,2.68,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.15,4.57,0.37,0.0,2.069,7.004,5.981
"Crustaceans, crab, alaska king, cooked, moist heat",97.0,19.35,1.54,0.0,1072.0,63.0,59.0,0.76,7.62,9.0,7.6,0.0,0.0,0.0,0.053,0.055,1.34,0.18,11.5,0.133,0.185,0.536
"Crustaceans, crab, alaska king, imitation, made from surimi",95.0,7.62,0.46,15.0,529.0,43.0,13.0,0.39,0.33,0.0,0.0,0.0,0.17,0.4,0.03,0.08,0.62,0.13,0.57,0.216,0.275,0.143
"Crustaceans, crab, alaska king, raw",84.0,18.29,0.6,0.0,836.0,49.0,46.0,0.59,5.95,7.0,7.0,0.0,0.0,0.0,0.043,0.043,1.1,0.15,9.0,0.09,0.08,0.13
"Crustaceans, crab, blue swimming, lump, pasteurized, refrigerated",0.0,18.65,0.8075,0.0,331.3,43.08,110.9,0.6319,3.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.116,0.0,0.0,0.0
"Crustaceans, crab, blue, canned",347.0,17.88,0.74,0.0,563.0,36.0,91.0,0.5,3.81,1.0,3.3,0.0,1.84,0.3,0.023,0.093,2.747,0.156,3.33,0.201,0.129,0.258
"Crustaceans, crab, blue, cooked, moist heat",83.0,17.88,0.74,0.0,395.0,36.0,91.0,0.5,3.81,1.0,3.3,0.0,1.84,0.3,0.023,0.093,2.747,0.156,3.33,0.201,0.129,0.258
"Crustaceans, crab, blue, crab cakes, home recipe",155.0,20.21,7.52,0.48,330.0,33.0,105.0,1.08,4.09,57.0,2.8,0.0,0.0,0.0,0.09,0.08,2.9,0.17,5.94,1.483,2.815,2.273
"Crustaceans, crab, blue, raw",364.0,18.06,1.08,0.04,293.0,34.0,89.0,0.74,3.54,2.0,3.0,0.0,0.0,0.0,0.08,0.04,2.7,0.15,9.0,0.222,0.192,0.387
"Crustaceans, crab, dungeness, cooked, moist heat",460.0,22.32,1.24,0.95,378.0,58.0,59.0,0.43,5.47,31.0,3.6,0.0,0.0,0.0,0.057,0.203,3.623,0.173,10.38,0.168,0.214,0.407
"Crustaceans, crab, dungeness, raw",86.0,17.41,0.97,0.74,295.0,45.0,46.0,0.37,4.27,27.0,3.5,0.0,0.0,0.0,0.047,0.167,3.14,0.15,9.0,0.132,0.167,0.317
"Crustaceans, crab, queen, cooked, moist heat",115.0,23.72,1.51,0.0,691.0,63.0,33.0,2.88,3.59,52.0,7.2,0.0,0.0,0.0,0.097,0.244,2.885,0.173,10.38,0.183,0.328,0.54
"Crustaceans, crab, queen, raw",90.0,18.5,1.18,0.0,539.0,49.0,26.0,2.5,2.8,45.0,7.0,0.0,0.0,0.0,0.08,0.2,2.5,0.15,9.0,0.143,0.256,0.422
"Crustaceans, crayfish, mixed species, farmed, cooked, moist heat",87.0,17.52,1.3,0.0,97.0,33.0,51.0,1.11,1.48,15.0,0.5,0.0,0.0,0.0,0.047,0.08,1.667,0.134,3.1,0.216,0.251,0.413
"Crustaceans, crayfish, mixed species, farmed, raw",72.0,14.85,0.97,0.0,62.0,30.0,25.0,0.55,1.01,15.0,0.5,0.0,0.0,0.0,0.045,0.032,1.867,0.076,2.1,0.163,0.178,0.313
"Crustaceans, crayfish, mixed species, wild, cooked, moist heat",343.0,16.77,1.2,0.0,94.0,33.0,60.0,0.83,1.76,15.0,0.9,0.0,1.5,0.1,0.05,0.085,2.28,0.076,2.15,0.181,0.244,0.367
"Crustaceans, crayfish, mixed species, wild, raw",77.0,15.97,0.95,0.0,58.0,27.0,27.0,0.84,1.3,16.0,1.2,0.0,2.85,0.1,0.07,0.032,2.208,0.108,2.0,0.159,0.174,0.293
"Crustaceans, lobster, northern, cooked, moist heat",89.0,19.0,0.86,0.0,486.0,43.0,96.0,0.29,4.05,1.0,0.0,0.0,1.0,0.0,0.023,0.017,1.83,0.119,1.43,0.208,0.253,0.34
